t,pos_err_mm,yaw_err_deg
1.262000,3.5652,0.1456
1.263000,3.5603,0.1457
1.264000,3.5554,0.1458
1.265000,3.5505,0.1459
1.266000,3.5456,0.1460
1.267000,3.5407,0.1461
1.268000,3.5358,0.1462
1.269000,3.5308,0.1463
1.270000,3.5259,0.1464
1.271000,3.5209,0.1465
1.272000,3.5160,0.1467
1.273000,3.5110,0.1468
1.274000,3.5060,0.1469
1.275000,3.5011,0.1471
1.276000,3.4961,0.1472
1.277000,3.4911,0.1473
1.278000,3.4861,0.1474
1.278000,3.8542,0.1458
1.279000,3.8501,0.1459
1.280000,3.8460,0.1460
1.281000,3.8419,0.1462
1.282000,3.8377,0.1463
1.283000,3.8336,0.1464
1.284000,3.8294,0.1465
1.285000,3.8253,0.1466
1.286000,3.8211,0.1467
1.287000,3.8169,0.1468
1.288000,3.8127,0.1469
1.289000,3.8085,0.1470
1.290000,3.8043,0.1471
1.291000,3.8001,0.1472
1.292000,3.7959,0.1473
1.293000,3.7916,0.1474
1.294000,3.7874,0.1475
1.295000,3.7831,0.1476
1.296000,3.7788,0.1478
1.297000,3.7745,0.1478
1.298000,3.7703,0.1479
1.299000,3.7660,0.1480
1.300000,3.7616,0.1481
1.301000,3.7573,0.1482
1.302000,3.7530,0.1483
1.303000,3.7486,0.1484
1.304000,3.7442,0.1485
1.305000,3.7398,0.1486
1.305000,3.8541,0.1545
1.306000,3.8500,0.1546
1.307000,3.8458,0.1547
1.308000,3.8416,0.1548
1.309000,3.8374,0.1549
1.310000,3.8332,0.1550
1.311000,3.8290,0.1552
1.312000,3.8247,0.1553
1.313000,3.8205,0.1554
1.314000,3.8162,0.1555
1.315000,3.8120,0.1556
1.316000,3.8077,0.1557
1.317000,3.8034,0.1558
1.318000,3.7991,0.1559
1.319000,3.7948,0.1560
1.320000,3.7905,0.1561
1.321000,3.7862,0.1562
1.322000,3.7818,0.1563
1.323000,3.7775,0.1564
1.324000,3.7731,0.1565
1.325000,3.7687,0.1566
1.326000,3.7644,0.1567
1.327000,3.7600,0.1568
1.328000,3.7556,0.1569
1.329000,3.7512,0.1570
1.330000,3.7468,0.1571
1.331000,3.7424,0.1572
1.332000,3.7380,0.1573
1.333000,3.7335,0.1574
1.334000,3.7291,0.1575
1.335000,3.7246,0.1576
1.336000,3.7202,0.1577
1.336000,3.6522,0.1552
1.337000,3.6476,0.1553
1.338000,3.6430,0.1554
1.339000,3.6383,0.1555
1.340000,3.6337,0.1556
1.341000,3.6290,0.1558
1.342000,3.6244,0.1559
1.343000,3.6197,0.1560
1.344000,3.6150,0.1561
1.345000,3.6103,0.1562
1.346000,3.6056,0.1563
1.347000,3.6009,0.1564
1.348000,3.5961,0.1565
1.349000,3.5914,0.1567
1.350000,3.5867,0.1568
1.351000,3.5819,0.1569
1.352000,3.5772,0.1570
1.353000,3.5724,0.1571
1.354000,3.5677,0.1572
1.355000,3.5629,0.1574
1.356000,3.5581,0.1575
1.357000,3.5534,0.1576
1.358000,3.5486,0.1577
1.359000,3.5438,0.1578
1.360000,3.5390,0.1579
1.360000,3.8997,0.1752
1.361000,3.8959,0.1753
1.362000,3.8921,0.1754
1.363000,3.8884,0.1755
1.364000,3.8846,0.1757
1.365000,3.8808,0.1758
1.366000,3.8770,0.1759
1.367000,3.8731,0.1761
1.368000,3.8693,0.1762
1.369000,3.8655,0.1764
1.370000,3.8616,0.1765
1.371000,3.8578,0.1767
1.372000,3.8539,0.1768
1.373000,3.8501,0.1769
1.374000,3.8462,0.1771
1.375000,3.8423,0.1772
1.376000,3.8384,0.1773
1.377000,3.8345,0.1775
1.378000,3.8305,0.1776
1.378000,3.7469,0.1763
1.379000,3.7426,0.1764
1.380000,3.7383,0.1765
1.381000,3.7339,0.1766
1.382000,3.7296,0.1768
1.383000,3.7252,0.1769
1.384000,3.7209,0.1770
1.385000,3.7165,0.1771
1.386000,3.7121,0.1773
1.387000,3.7077,0.1774
1.388000,3.7033,0.1775
1.389000,3.6989,0.1776
1.390000,3.6944,0.1777
1.391000,3.6900,0.1778
1.392000,3.6856,0.1779
1.393000,3.6811,0.1781
1.394000,3.6766,0.1782
1.395000,3.6722,0.1783
1.396000,3.6677,0.1784
1.397000,3.6632,0.1785
1.398000,3.6587,0.1786
1.399000,3.6542,0.1787
1.400000,3.6497,0.1788
1.401000,3.6452,0.1789
1.402000,3.6407,0.1790
1.403000,3.6361,0.1791
1.404000,3.6316,0.1793
1.405000,3.6270,0.1794
1.406000,3.6225,0.1795
1.407000,3.6179,0.1796
1.408000,3.6133,0.1797
1.408000,3.8036,0.1761
1.409000,3.7995,0.1762
1.410000,3.7954,0.1763
1.411000,3.7913,0.1764
1.412000,3.7872,0.1765
1.413000,3.7831,0.1767
1.414000,3.7789,0.1768
1.415000,3.7747,0.1769
1.416000,3.7706,0.1770
1.417000,3.7664,0.1771
1.418000,3.7622,0.1773
1.419000,3.7580,0.1774
1.420000,3.7537,0.1775
1.421000,3.7495,0.1776
1.422000,3.7453,0.1777
1.423000,3.7410,0.1778
1.424000,3.7368,0.1779
1.425000,3.7325,0.1780
1.426000,3.7283,0.1781
1.427000,3.7240,0.1783
1.428000,3.7197,0.1784
1.429000,3.7155,0.1785
1.430000,3.7112,0.1786
1.431000,3.7069,0.1787
1.432000,3.7027,0.1789
1.433000,3.6984,0.1790
1.434000,3.6940,0.1791
1.435000,3.6897,0.1792
1.436000,3.6854,0.1794
1.437000,3.6811,0.1795
1.438000,3.6767,0.1796
1.439000,3.6724,0.1798
1.440000,3.6680,0.1799
1.441000,3.6637,0.1800
1.442000,3.6593,0.1802
1.443000,3.6549,0.1803
1.444000,3.6505,0.1804
1.445000,3.6462,0.1805
1.446000,3.6418,0.1806
1.447000,3.6374,0.1807
1.448000,3.6330,0.1808
1.448000,3.8753,0.1827
1.449000,3.8716,0.1829
1.450000,3.8679,0.1830
1.451000,3.8642,0.1831
1.452000,3.8605,0.1832
1.453000,3.8567,0.1834
1.453000,3.8712,0.1719
1.454000,3.8674,0.1721
1.455000,3.8635,0.1722
1.456000,3.8597,0.1723
1.457000,3.8558,0.1725
1.458000,3.8519,0.1726
1.459000,3.8480,0.1728
1.460000,3.8441,0.1729
1.461000,3.8402,0.1730
1.462000,3.8363,0.1731
1.463000,3.8324,0.1732
1.464000,3.8284,0.1733
1.465000,3.8245,0.1734
1.466000,3.8205,0.1735
1.467000,3.8166,0.1736
1.468000,3.8126,0.1737
1.469000,3.8086,0.1738
1.470000,3.8046,0.1740
1.471000,3.8006,0.1741
1.472000,3.7966,0.1742
1.473000,3.7925,0.1743
1.474000,3.7885,0.1744
1.475000,3.7844,0.1745
1.476000,3.7804,0.1746
1.477000,3.7763,0.1747
1.478000,3.7723,0.1749
1.479000,3.7682,0.1750
1.480000,3.7641,0.1751
1.481000,3.7601,0.1752
1.482000,3.7560,0.1753
1.483000,3.7519,0.1755
1.484000,3.7478,0.1756
1.485000,3.7437,0.1757
1.486000,3.7396,0.1758
1.487000,3.7354,0.1759
1.488000,3.7313,0.1760
1.489000,3.7272,0.1761
1.489000,3.9818,0.1739
1.490000,3.9783,0.1739
1.491000,3.9748,0.1740
1.492000,3.9713,0.1741
1.493000,3.9678,0.1742
1.494000,3.9643,0.1743
1.495000,3.9608,0.1744
1.496000,3.9573,0.1746
1.497000,3.9538,0.1747
1.498000,3.9502,0.1748
1.499000,3.9467,0.1749
1.500000,3.9431,0.1750
1.501000,3.9396,0.1751
1.502000,3.9360,0.1753
1.503000,3.9324,0.1754
1.504000,3.9288,0.1755
1.505000,3.9253,0.1757
1.506000,3.9217,0.1758
1.507000,3.9181,0.1760
1.508000,3.9145,0.1761
1.509000,3.9109,0.1762
1.510000,3.9072,0.1763
1.511000,3.9036,0.1764
1.512000,3.9000,0.1766
1.513000,3.8964,0.1767
1.514000,3.8928,0.1768
1.515000,3.8891,0.1769
1.516000,3.8855,0.1771
1.517000,3.8818,0.1772
1.518000,3.8782,0.1773
1.519000,3.8745,0.1774
1.520000,3.8709,0.1775
1.520000,3.8123,0.1780
1.521000,3.8084,0.1781
1.522000,3.8046,0.1782
1.523000,3.8007,0.1783
1.524000,3.7968,0.1784
1.525000,3.7930,0.1786
1.526000,3.7891,0.1787
1.527000,3.7852,0.1788
1.528000,3.7813,0.1789
1.529000,3.7774,0.1790
1.530000,3.7735,0.1791
1.531000,3.7695,0.1792
1.532000,3.7656,0.1793
1.532000,4.0506,0.1739
1.533000,4.0474,0.1740
1.534000,4.0441,0.1741
1.535000,4.0408,0.1742
1.536000,4.0375,0.1743
1.537000,4.0341,0.1744
1.538000,4.0308,0.1746
1.539000,4.0275,0.1747
1.540000,4.0242,0.1748
1.541000,4.0208,0.1749
1.542000,4.0175,0.1750
1.543000,4.0141,0.1750
1.544000,4.0108,0.1752
1.545000,4.0074,0.1753
1.546000,4.0041,0.1754
1.547000,4.0007,0.1755
1.548000,3.9973,0.1756
1.549000,3.9940,0.1757
1.550000,3.9906,0.1757
1.551000,3.9872,0.1758
1.552000,3.9838,0.1759
1.553000,3.9804,0.1760
1.554000,3.9770,0.1761
1.555000,3.9736,0.1762
1.556000,3.9701,0.1763
1.557000,3.9667,0.1764
1.558000,3.9632,0.1765
1.559000,3.9598,0.1766
1.560000,3.9563,0.1767
1.560000,4.1382,0.1772
1.561000,4.1352,0.1773
1.562000,4.1321,0.1774
1.563000,4.1291,0.1775
1.564000,4.1261,0.1777
1.565000,4.1230,0.1778
1.566000,4.1200,0.1779
1.567000,4.1169,0.1781
1.568000,4.1139,0.1782
1.569000,4.1108,0.1783
1.570000,4.1077,0.1784
1.571000,4.1046,0.1785
1.572000,4.1016,0.1786
1.573000,4.0985,0.1787
1.574000,4.0954,0.1788
1.575000,4.0923,0.1789
1.576000,4.0892,0.1790
1.577000,4.0861,0.1791
1.578000,4.0829,0.1792
1.579000,4.0798,0.1793
1.580000,4.0767,0.1794
1.581000,4.0736,0.1795
1.582000,4.0704,0.1796
1.582000,3.9494,0.1817
1.583000,3.9460,0.1818
1.584000,3.9425,0.1819
1.585000,3.9391,0.1820
1.586000,3.9356,0.1821
1.587000,3.9321,0.1822
1.588000,3.9286,0.1822
1.589000,3.9252,0.1823
1.590000,3.9217,0.1824
1.591000,3.9181,0.1825
1.592000,3.9146,0.1826
1.593000,3.9111,0.1827
1.594000,3.9076,0.1829
1.595000,3.9041,0.1830
1.596000,3.9006,0.1831
1.597000,3.8970,0.1832
1.598000,3.8935,0.1834
1.599000,3.8900,0.1835
1.600000,3.8864,0.1836
1.601000,3.8828,0.1837
1.602000,3.8793,0.1839
1.603000,3.8757,0.1840
1.604000,3.8722,0.1841
1.605000,3.8686,0.1842
1.606000,3.8650,0.1843
1.606000,3.5570,0.1777
1.607000,3.5527,0.1778
1.608000,3.5484,0.1779
1.609000,3.5441,0.1780
1.610000,3.5398,0.1781
1.611000,3.5355,0.1781
1.612000,3.5312,0.1782
1.613000,3.5268,0.1783
1.614000,3.5225,0.1784
1.615000,3.5182,0.1784
1.616000,3.5139,0.1785
1.617000,3.5095,0.1786
1.618000,3.5052,0.1787
1.619000,3.5009,0.1788
1.620000,3.4965,0.1789
1.621000,3.4922,0.1790
1.622000,3.4879,0.1791
1.623000,3.4835,0.1792
1.624000,3.4792,0.1793
1.625000,3.4749,0.1794
1.626000,3.4705,0.1795
1.627000,3.4662,0.1796
1.627000,3.6190,0.1863
1.628000,3.6150,0.1864
1.629000,3.6110,0.1865
1.630000,3.6070,0.1866
1.631000,3.6030,0.1868
1.632000,3.5990,0.1869
1.633000,3.5950,0.1870
1.634000,3.5909,0.1871
1.635000,3.5869,0.1871
1.636000,3.5829,0.1872
1.637000,3.5788,0.1873
1.638000,3.5748,0.1875
1.639000,3.5707,0.1876
1.640000,3.5667,0.1877
1.641000,3.5626,0.1878
1.642000,3.5585,0.1879
1.643000,3.5544,0.1880
1.644000,3.5504,0.1881
1.645000,3.5463,0.1883
1.646000,3.5422,0.1884
1.647000,3.5380,0.1886
1.648000,3.5339,0.1887
1.649000,3.5298,0.1888
1.650000,3.5256,0.1890
1.651000,3.5215,0.1891
1.652000,3.5173,0.1892
1.653000,3.5132,0.1893
1.654000,3.5090,0.1894
1.655000,3.5048,0.1895
1.658000,3.4923,0.1898
1.659000,3.4881,0.1899
1.660000,3.4838,0.1901
1.661000,3.4796,0.1902
1.662000,3.4754,0.1903
1.663000,3.4711,0.1904
1.664000,3.4669,0.1905
1.665000,3.4626,0.1906
1.666000,3.4584,0.1907
1.667000,3.4541,0.1908
1.668000,3.4499,0.1909
1.669000,3.4456,0.1910
1.670000,3.4413,0.1911
1.670000,3.5115,0.1894
1.671000,3.5073,0.1895
1.672000,3.5032,0.1896
1.673000,3.4991,0.1898
1.674000,3.4949,0.1899
1.675000,3.4908,0.1900
1.676000,3.4867,0.1901
1.677000,3.4825,0.1902
1.678000,3.4784,0.1903
1.679000,3.4742,0.1904
1.680000,3.4701,0.1905
1.681000,3.4660,0.1906
1.682000,3.4618,0.1907
1.683000,3.4577,0.1909
1.684000,3.4535,0.1910
1.685000,3.4493,0.1911
1.686000,3.4452,0.1912
1.687000,3.4410,0.1913
1.688000,3.4368,0.1914
1.689000,3.4327,0.1916
1.690000,3.4285,0.1917
1.691000,3.4243,0.1918
1.692000,3.4201,0.1919
1.693000,3.4159,0.1920
1.694000,3.4117,0.1922
1.695000,3.4075,0.1923
1.696000,3.4033,0.1924
1.697000,3.3990,0.1925
1.698000,3.3948,0.1926
1.699000,3.3905,0.1927
1.700000,3.3863,0.1928
1.701000,3.3820,0.1928
1.702000,3.3777,0.1929
1.703000,3.3735,0.1930
1.704000,3.3692,0.1931
1.705000,3.3649,0.1932
1.706000,3.3606,0.1933
1.707000,3.3563,0.1934
1.708000,3.3520,0.1935
1.708000,3.5111,0.1882
1.708000,3.5067,0.1849
1.709000,3.5027,0.1850
1.710000,3.4987,0.1852
1.711000,3.4947,0.1853
1.712000,3.4907,0.1854
1.713000,3.4867,0.1855
1.714000,3.4827,0.1856
1.715000,3.4787,0.1857
1.716000,3.4746,0.1858
1.717000,3.4706,0.1859
1.718000,3.4665,0.1860
1.719000,3.4624,0.1862
1.720000,3.4583,0.1863
1.721000,3.4542,0.1864
1.722000,3.4501,0.1865
1.723000,3.4460,0.1866
1.724000,3.4419,0.1867
1.725000,3.4377,0.1869
1.726000,3.4336,0.1870
1.727000,3.4294,0.1871
1.728000,3.4253,0.1872
1.729000,3.4211,0.1874
1.730000,3.4170,0.1875
1.731000,3.4128,0.1876
1.732000,3.4086,0.1877
1.733000,3.4044,0.1879
1.734000,3.4002,0.1880
1.735000,3.3960,0.1881
1.736000,3.3918,0.1882
1.737000,3.3876,0.1883
1.738000,3.3834,0.1884
1.739000,3.3792,0.1885
1.740000,3.3749,0.1886
1.741000,3.3707,0.1887
1.742000,3.3664,0.1888
1.743000,3.3622,0.1889
1.744000,3.3579,0.1891
1.745000,3.3537,0.1892
1.746000,3.3494,0.1893
1.747000,3.3451,0.1894
1.747000,3.5656,0.1921
1.748000,3.5618,0.1922
1.749000,3.5580,0.1924
1.750000,3.5542,0.1925
1.751000,3.5504,0.1925
1.752000,3.5466,0.1926
1.753000,3.5427,0.1927
1.754000,3.5389,0.1928
1.755000,3.5350,0.1929
1.756000,3.5312,0.1930
1.757000,3.5274,0.1930
1.758000,3.5235,0.1931
1.759000,3.5197,0.1932
1.760000,3.5159,0.1933
1.761000,3.5121,0.1934
1.762000,3.5082,0.1935
1.763000,3.5044,0.1936
1.763000,3.6467,0.2005
1.764000,3.6432,0.2006
1.765000,3.6398,0.2007
1.766000,3.6363,0.2009
1.767000,3.6329,0.2010
1.768000,3.6295,0.2011
1.769000,3.6260,0.2012
1.770000,3.6226,0.2013
1.771000,3.6191,0.2014
1.772000,3.6157,0.2015
1.773000,3.6122,0.2016
1.774000,3.6087,0.2017
1.775000,3.6053,0.2018
1.776000,3.6018,0.2019
1.777000,3.5983,0.2020
1.777000,3.8252,0.2016
1.778000,3.8224,0.2017
1.779000,3.8196,0.2018
1.780000,3.8167,0.2019
1.781000,3.8139,0.2020
1.782000,3.8111,0.2021
1.783000,3.8082,0.2022
1.784000,3.8054,0.2023
1.785000,3.8025,0.2025
1.786000,3.7997,0.2026
1.787000,3.7968,0.2027
1.788000,3.7940,0.2028
1.789000,3.7911,0.2029
1.790000,3.7882,0.2030
1.791000,3.7854,0.2031
1.792000,3.7825,0.2032
1.793000,3.7796,0.2033
1.794000,3.7767,0.2035
1.795000,3.7738,0.2036
1.796000,3.7709,0.2037
1.797000,3.7680,0.2039
1.798000,3.7651,0.2040
1.799000,3.7621,0.2041
1.800000,3.7592,0.2042
1.801000,3.7563,0.2044
1.802000,3.7534,0.2045
1.803000,3.7505,0.2046
1.804000,3.7475,0.2047
1.805000,3.7446,0.2049
1.806000,3.7417,0.2050
1.807000,3.7388,0.2051
1.808000,3.7359,0.2052
1.808000,3.5876,0.2049
1.809000,3.5845,0.2051
1.810000,3.5813,0.2052
1.811000,3.5782,0.2053
1.812000,3.5750,0.2054
1.813000,3.5719,0.2055
1.814000,3.5687,0.2056
1.815000,3.5655,0.2058
1.816000,3.5624,0.2059
1.817000,3.5592,0.2060
1.818000,3.5560,0.2061
1.819000,3.5528,0.2062
1.820000,3.5497,0.2063
1.821000,3.5465,0.2064
1.822000,3.5433,0.2064
1.823000,3.5401,0.2066
1.824000,3.5369,0.2067
1.825000,3.5337,0.2068
1.826000,3.5304,0.2069
1.827000,3.5272,0.2070
1.828000,3.5240,0.2071
1.829000,3.5208,0.2072
1.830000,3.5176,0.2074
1.831000,3.5143,0.2075
1.832000,3.5111,0.2076
1.833000,3.5079,0.2078
1.834000,3.5047,0.2079
1.835000,3.5014,0.2080
1.836000,3.4982,0.2081
1.837000,3.4950,0.2083
1.838000,3.4917,0.2084
1.839000,3.4884,0.2085
1.840000,3.4852,0.2086
1.841000,3.4819,0.2087
1.842000,3.4786,0.2089
1.843000,3.4754,0.2090
1.844000,3.4721,0.2091
1.845000,3.4688,0.2093
1.846000,3.4655,0.2094
1.847000,3.4621,0.2095
1.848000,3.4588,0.2097
1.848000,3.3308,0.2041
1.849000,3.3272,0.2042
1.850000,3.3236,0.2044
1.851000,3.3200,0.2045
1.852000,3.3164,0.2046
1.853000,3.3128,0.2047
1.854000,3.3092,0.2049
1.855000,3.3056,0.2050
1.856000,3.3020,0.2051
1.857000,3.2984,0.2052
1.858000,3.2948,0.2053
1.859000,3.2912,0.2054
1.860000,3.2875,0.2055
1.861000,3.2839,0.2056
1.862000,3.2803,0.2057
1.863000,3.2767,0.2059
1.864000,3.2731,0.2060
1.865000,3.2695,0.2061
1.866000,3.2659,0.2062
1.867000,3.2622,0.2063
1.868000,3.2586,0.2064
1.869000,3.2550,0.2065
1.870000,3.2514,0.2066
1.871000,3.2478,0.2067
1.872000,3.2442,0.2068
1.872000,3.1774,0.2030
1.873000,3.1735,0.2031
1.874000,3.1697,0.2032
1.875000,3.1659,0.2033
1.876000,3.1621,0.2034
1.877000,3.1582,0.2035
1.878000,3.1544,0.2036
1.880000,3.1467,0.2039
1.881000,3.1428,0.2040
1.882000,3.1389,0.2041
1.883000,3.1351,0.2042
1.884000,3.1312,0.2043
1.885000,3.1273,0.2045
1.886000,3.1235,0.2046
1.887000,3.1196,0.2047
1.888000,3.1157,0.2048
1.889000,3.1118,0.2049
1.890000,3.1080,0.2050
1.891000,3.1041,0.2050
1.892000,3.1002,0.2051
1.893000,3.0963,0.2052
1.894000,3.0924,0.2053
1.895000,3.0886,0.2054
1.896000,3.0847,0.2055
1.897000,3.0808,0.2057
1.898000,3.0769,0.2058
1.899000,3.0730,0.2059
1.900000,3.0691,0.2060
1.901000,3.0651,0.2061
1.902000,3.0612,0.2062
1.903000,3.0573,0.2063
1.904000,3.0534,0.2063
1.905000,3.0495,0.2064
1.906000,3.0455,0.2065
1.907000,3.0416,0.2066
1.908000,3.0377,0.2067
1.909000,3.0337,0.2068
1.910000,3.0298,0.2069
1.911000,3.0258,0.2069
1.912000,3.0219,0.2071
1.913000,3.0179,0.2072
1.914000,3.0139,0.2073
1.915000,3.0100,0.2074
1.916000,3.0060,0.2075
1.917000,3.0020,0.2076
1.918000,2.9980,0.2077
1.919000,2.9940,0.2078
1.920000,2.9901,0.2079
1.921000,2.9861,0.2080
1.922000,2.9821,0.2080
1.923000,2.9781,0.2081
1.924000,2.9741,0.2083
1.925000,2.9701,0.2084
1.925000,3.1056,0.2002
1.926000,3.1017,0.2002
1.927000,3.0978,0.2004
1.928000,3.0939,0.2005
1.929000,3.0899,0.2006
1.930000,3.0860,0.2007
1.931000,3.0821,0.2008
1.932000,3.0782,0.2009
1.933000,3.0743,0.2010
1.934000,3.0703,0.2011
1.935000,3.0664,0.2011
1.936000,3.0625,0.2012
1.937000,3.0586,0.2013
1.937000,3.1983,0.1999
1.938000,3.1946,0.2000
1.939000,3.1909,0.2001
1.940000,3.1873,0.2002
1.941000,3.1836,0.2004
1.942000,3.1799,0.2005
1.943000,3.1763,0.2006
1.944000,3.1726,0.2007
1.945000,3.1689,0.2008
1.946000,3.1652,0.2009
1.947000,3.1616,0.2011
1.948000,3.1579,0.2012
1.949000,3.1542,0.2013
1.950000,3.1505,0.2014
1.951000,3.1468,0.2016
1.952000,3.1431,0.2017
1.953000,3.1394,0.2018
1.954000,3.1358,0.2019
1.955000,3.1321,0.2020
1.956000,3.1284,0.2021
1.957000,3.1247,0.2021
1.958000,3.1210,0.2022
1.959000,3.1173,0.2023
1.960000,3.1135,0.2024
1.961000,3.1098,0.2025
1.962000,3.1061,0.2025
1.963000,3.1024,0.2026
1.964000,3.0986,0.2027
1.965000,3.0949,0.2028
1.966000,3.0911,0.2029
1.967000,3.0874,0.2030
1.968000,3.0837,0.2031
1.969000,3.0799,0.2031
1.970000,3.0762,0.2032
1.971000,3.0724,0.2033
1.972000,3.0687,0.2034
1.973000,3.0649,0.2035
1.974000,3.0612,0.2037
1.975000,3.0574,0.2038
1.975000,2.7854,0.1908
1.976000,2.7808,0.1910
1.977000,2.7762,0.1911
1.978000,2.7716,0.1912
1.979000,2.7670,0.1913
1.980000,2.7624,0.1914
1.981000,2.7578,0.1915
1.982000,2.7532,0.1916
1.983000,2.7486,0.1918
1.984000,2.7440,0.1919
1.985000,2.7394,0.1920
1.986000,2.7348,0.1921
1.987000,2.7301,0.1922
1.988000,2.7255,0.1923
1.989000,2.7209,0.1924
1.990000,2.7163,0.1925
1.991000,2.7116,0.1926
1.992000,2.7070,0.1927
1.993000,2.7023,0.1928
1.994000,2.6977,0.1929
1.995000,2.6930,0.1930
1.995000,3.0955,0.1921
1.996000,3.0918,0.1922
1.997000,3.0880,0.1923
1.998000,3.0843,0.1924
1.999000,3.0805,0.1925
2.000000,3.0768,0.1926
2.001000,3.0730,0.1928
2.002000,3.0693,0.1929
2.003000,3.0655,0.1930
2.004000,3.0617,0.1931
2.005000,3.0580,0.1932
2.006000,3.0542,0.1933
2.007000,3.0505,0.1934
2.008000,3.0467,0.1935
2.009000,3.0429,0.1937
2.010000,3.0391,0.1938
2.011000,3.0353,0.1939
2.012000,3.0315,0.1940
2.013000,3.0277,0.1941
2.014000,3.0239,0.1942
2.015000,3.0201,0.1943
2.016000,3.0163,0.1944
2.017000,3.0125,0.1945
2.018000,3.0086,0.1946
2.019000,3.0048,0.1946
2.020000,3.0010,0.1947
2.021000,2.9971,0.1948
2.022000,2.9933,0.1949
2.023000,2.9895,0.1950
2.024000,2.9856,0.1951
2.025000,2.9818,0.1952
2.026000,2.9779,0.1953
2.027000,2.9741,0.1954
2.028000,2.9702,0.1955
2.029000,2.9664,0.1956
2.030000,2.9625,0.1957
2.031000,2.9587,0.1958
2.032000,2.9548,0.1959
2.033000,2.9509,0.1961
2.034000,2.9471,0.1962
2.035000,2.9432,0.1963
2.036000,2.9393,0.1964
2.037000,2.9354,0.1964
2.038000,2.9315,0.1965
2.039000,2.9277,0.1966
2.040000,2.9238,0.1966
2.041000,2.9199,0.1967
2.042000,2.9160,0.1967
2.043000,2.9121,0.1968
2.044000,2.9082,0.1969
2.044000,2.9396,0.1936
2.044000,3.3245,0.1944
2.045000,3.3215,0.1944
2.046000,3.3185,0.1945
2.047000,3.3155,0.1946
2.048000,3.3125,0.1947
2.049000,3.3095,0.1948
2.050000,3.3064,0.1950
2.051000,3.3034,0.1951
2.052000,3.3004,0.1952
2.053000,3.2974,0.1953
2.054000,3.2944,0.1954
2.055000,3.2914,0.1955
2.056000,3.2884,0.1956
2.057000,3.2853,0.1957
2.058000,3.2823,0.1958
2.059000,3.2793,0.1959
2.060000,3.2763,0.1960
2.061000,3.2733,0.1961
2.062000,3.2703,0.1963
2.063000,3.2673,0.1964
2.064000,3.2644,0.1965
2.065000,3.2614,0.1966
2.065000,3.2185,0.1882
2.066000,3.2151,0.1883
2.067000,3.2117,0.1884
2.068000,3.2083,0.1885
2.069000,3.2049,0.1887
2.070000,3.2015,0.1888
2.071000,3.1981,0.1889
2.072000,3.1947,0.1890
2.073000,3.1913,0.1891
2.074000,3.1878,0.1892
2.075000,3.1844,0.1893
2.076000,3.1810,0.1894
2.077000,3.1775,0.1894
2.078000,3.1741,0.1895
2.079000,3.1707,0.1896
2.080000,3.1672,0.1897
2.081000,3.1638,0.1897
2.081000,3.2563,0.1852
2.082000,3.2530,0.1853
2.083000,3.2496,0.1854
2.084000,3.2462,0.1854
2.085000,3.2428,0.1855
2.086000,3.2393,0.1856
2.087000,3.2359,0.1856
2.088000,3.2325,0.1857
2.089000,3.2290,0.1857
2.090000,3.2256,0.1858
2.091000,3.2222,0.1858
2.092000,3.2187,0.1858
2.093000,3.2153,0.1859
2.094000,3.2118,0.1860
2.095000,3.2084,0.1860
2.096000,3.2049,0.1861
2.097000,3.2014,0.1861
2.098000,3.1980,0.1862
2.099000,3.1945,0.1863
2.100000,3.1910,0.1863
2.101000,3.1876,0.1864
2.102000,3.1841,0.1865
2.103000,3.1806,0.1865
2.104000,3.1771,0.1866
2.105000,3.1736,0.1866
2.106000,3.1701,0.1867
2.107000,3.1666,0.1868
2.108000,3.1631,0.1868
2.109000,3.1596,0.1869
2.109000,3.0999,0.1849
2.110000,3.0962,0.1850
2.111000,3.0925,0.1850
2.112000,3.0889,0.1851
2.113000,3.0852,0.1852
2.114000,3.0815,0.1852
2.115000,3.0778,0.1853
2.116000,3.0741,0.1853
2.117000,3.0705,0.1854
2.118000,3.0668,0.1855
2.119000,3.0631,0.1855
2.120000,3.0594,0.1856
2.121000,3.0557,0.1856
2.122000,3.0520,0.1857
2.123000,3.0483,0.1858
2.124000,3.0446,0.1858
2.125000,3.0408,0.1859
2.126000,3.0371,0.1860
2.127000,3.0334,0.1860
2.128000,3.0297,0.1861
2.129000,3.0260,0.1861
2.130000,3.0222,0.1862
2.130000,3.4514,0.1854
2.131000,3.4485,0.1855
2.132000,3.4456,0.1856
2.133000,3.4426,0.1856
2.134000,3.4397,0.1857
2.135000,3.4367,0.1857
2.136000,3.4338,0.1858
2.137000,3.4308,0.1858
2.138000,3.4278,0.1859
2.139000,3.4249,0.1860
2.140000,3.4219,0.1860
2.141000,3.4189,0.1861
2.142000,3.4159,0.1862
2.143000,3.4129,0.1863
2.144000,3.4100,0.1864
2.145000,3.4070,0.1865
2.146000,3.4040,0.1866
2.147000,3.4010,0.1867
2.148000,3.3980,0.1867
2.149000,3.3950,0.1868
2.150000,3.3920,0.1869
2.151000,3.3890,0.1870
2.152000,3.3860,0.1871
2.153000,3.3830,0.1871
2.154000,3.3800,0.1872
2.155000,3.3770,0.1873
2.156000,3.3740,0.1874
2.157000,3.3710,0.1874
2.158000,3.3679,0.1875
2.159000,3.3649,0.1876
2.160000,3.3619,0.1877
2.161000,3.3588,0.1878
2.162000,3.3558,0.1879
