t,pos_err_mm,yaw_err_deg
1.195000,3.7451,0.1738
1.196000,3.7410,0.1740
1.197000,3.7369,0.1742
1.198000,3.7329,0.1744
1.199000,3.7288,0.1745
1.200000,3.7247,0.1747
1.201000,3.7206,0.1748
1.202000,3.7165,0.1750
1.203000,3.7124,0.1752
1.204000,3.7082,0.1754
1.205000,3.7041,0.1755
1.206000,3.7000,0.1757
1.207000,3.6959,0.1758
1.208000,3.6917,0.1760
1.209000,3.6876,0.1762
1.210000,3.6834,0.1763
1.211000,3.6793,0.1765
1.212000,3.6752,0.1766
1.213000,3.6710,0.1768
1.214000,3.6669,0.1770
1.215000,3.6627,0.1772
1.216000,3.6586,0.1773
1.217000,3.6544,0.1774
1.218000,3.6503,0.1776
1.219000,3.6461,0.1777
1.220000,3.6419,0.1779
1.221000,3.6378,0.1781
1.222000,3.6336,0.1782
1.223000,3.6294,0.1784
1.224000,3.6252,0.1785
1.225000,3.6210,0.1787
1.226000,3.6168,0.1788
1.226000,3.6981,0.1858
1.227000,3.6936,0.1859
1.228000,3.6892,0.1861
1.228000,3.8959,0.1913
1.229000,3.8920,0.1914
1.230000,3.8880,0.1916
1.231000,3.8841,0.1917
1.232000,3.8801,0.1919
1.233000,3.8761,0.1921
1.234000,3.8721,0.1922
1.235000,3.8681,0.1924
1.236000,3.8641,0.1925
1.237000,3.8600,0.1927
1.238000,3.8560,0.1929
1.239000,3.8519,0.1930
1.240000,3.8478,0.1931
1.241000,3.8438,0.1933
1.242000,3.8397,0.1934
1.243000,3.8355,0.1936
1.244000,3.8314,0.1937
1.245000,3.8273,0.1939
1.246000,3.8231,0.1941
1.247000,3.8189,0.1942
1.248000,3.8148,0.1944
1.249000,3.8106,0.1946
1.250000,3.8064,0.1948
1.251000,3.8022,0.1949
1.252000,3.7979,0.1951
1.253000,3.7937,0.1953
1.254000,3.7894,0.1954
1.255000,3.7851,0.1956
1.256000,3.7808,0.1957
1.257000,3.7766,0.1959
1.258000,3.7722,0.1960
1.259000,3.7679,0.1962
1.260000,3.7636,0.1963
1.260000,3.2877,0.1784
1.261000,3.2822,0.1785
1.262000,3.2767,0.1787
1.263000,3.2713,0.1788
1.264000,3.2658,0.1790
1.265000,3.2603,0.1791
1.266000,3.2548,0.1792
1.280000,3.4542,0.1794
1.281000,3.4492,0.1795
1.282000,3.4441,0.1796
1.283000,3.4391,0.1797
1.284000,3.4340,0.1798
1.285000,3.4290,0.1800
1.286000,3.4239,0.1801
1.287000,3.4188,0.1802
1.288000,3.4137,0.1804
1.289000,3.4086,0.1805
1.290000,3.4035,0.1806
1.291000,3.3984,0.1808
1.292000,3.3932,0.1809
1.293000,3.3881,0.1810
1.294000,3.3829,0.1812
1.295000,3.3778,0.1813
1.296000,3.3726,0.1814
1.297000,3.3674,0.1815
1.298000,3.3622,0.1816
1.299000,3.3570,0.1818
1.300000,3.3517,0.1819
1.301000,3.3465,0.1820
1.302000,3.3413,0.1821
1.303000,3.3360,0.1823
1.304000,3.3308,0.1824
1.305000,3.3255,0.1825
1.306000,3.3203,0.1827
1.307000,3.3150,0.1828
1.308000,3.3097,0.1830
1.309000,3.3044,0.1831
1.310000,3.2991,0.1833
1.311000,3.2938,0.1834
1.312000,3.2885,0.1836
1.313000,3.2832,0.1837
1.314000,3.2778,0.1838
1.315000,3.2725,0.1839
1.316000,3.2671,0.1841
1.317000,3.2618,0.1842
1.318000,3.2564,0.1844
1.319000,3.2510,0.1845
1.320000,3.2456,0.1846
1.321000,3.2402,0.1847
1.322000,3.2348,0.1849
1.323000,3.2293,0.1850
1.324000,3.2239,0.1851
1.325000,3.2184,0.1852
1.326000,3.2129,0.1854
1.327000,3.2074,0.1855
1.328000,3.2019,0.1856
1.329000,3.1964,0.1858
1.329000,3.3631,0.1798
1.330000,3.3580,0.1799
1.331000,3.3528,0.1800
1.332000,3.3476,0.1801
1.333000,3.3425,0.1802
1.334000,3.3373,0.1803
1.335000,3.3321,0.1804
1.336000,3.3269,0.1805
1.337000,3.3216,0.1806
1.338000,3.3164,0.1807
1.339000,3.3111,0.1808
1.340000,3.3059,0.1809
1.341000,3.3006,0.1810
1.342000,3.2954,0.1811
1.343000,3.2901,0.1812
1.344000,3.2848,0.1813
1.345000,3.2795,0.1814
1.346000,3.2741,0.1816
1.347000,3.2688,0.1817
1.348000,3.2634,0.1818
1.349000,3.2581,0.1819
1.350000,3.2527,0.1820
1.351000,3.2474,0.1822
1.352000,3.2420,0.1823
1.353000,3.2366,0.1824
1.354000,3.2312,0.1826
1.355000,3.2258,0.1827
1.356000,3.2204,0.1828
1.357000,3.2149,0.1829
1.358000,3.2095,0.1831
1.359000,3.2041,0.1832
1.360000,3.1986,0.1833
1.361000,3.1932,0.1835
1.362000,3.1877,0.1836
1.363000,3.1822,0.1838
1.364000,3.1767,0.1840
1.365000,3.1712,0.1841
1.366000,3.1657,0.1843
1.367000,3.1602,0.1845
1.368000,3.1547,0.1846
1.369000,3.1492,0.1848
1.370000,3.1437,0.1850
1.371000,3.1381,0.1851
1.372000,3.1326,0.1853
1.373000,3.1270,0.1854
1.373000,2.8553,0.1900
1.374000,2.8491,0.1902
1.375000,2.8429,0.1903
1.376000,2.8367,0.1905
1.377000,2.8305,0.1907
1.378000,2.8242,0.1908
1.379000,2.8180,0.1910
1.380000,2.8118,0.1911
1.381000,2.8055,0.1913
1.382000,2.7992,0.1914
1.383000,2.7930,0.1915
1.384000,2.7867,0.1917
1.385000,2.7804,0.1918
1.386000,2.7740,0.1920
1.386000,2.6802,0.1757
1.387000,2.6737,0.1758
1.388000,2.6672,0.1760
1.389000,2.6607,0.1761
1.390000,2.6542,0.1762
1.391000,2.6476,0.1763
1.392000,2.6411,0.1764
1.393000,2.6345,0.1766
1.394000,2.6280,0.1767
1.395000,2.6214,0.1768
1.396000,2.6149,0.1770
1.397000,2.6083,0.1771
1.398000,2.6017,0.1772
1.399000,2.5951,0.1774
1.400000,2.5885,0.1775
1.401000,2.5819,0.1776
1.404000,2.5620,0.1780
1.405000,2.5553,0.1781
1.406000,2.5486,0.1782
1.407000,2.5419,0.1783
1.408000,2.5352,0.1784
1.409000,2.5285,0.1785
1.410000,2.5218,0.1786
1.411000,2.5151,0.1788
1.412000,2.5083,0.1789
1.413000,2.5016,0.1790
1.414000,2.4948,0.1791
1.415000,2.4880,0.1792
1.416000,2.4813,0.1793
1.417000,2.4745,0.1794
1.418000,2.4677,0.1795
1.419000,2.4609,0.1797
1.420000,2.4541,0.1798
1.421000,2.4473,0.1800
1.422000,2.4405,0.1801
1.423000,2.4336,0.1803
1.433000,2.3650,0.1816
1.434000,2.3581,0.1817
1.435000,2.3512,0.1818
1.436000,2.3442,0.1819
1.437000,2.3373,0.1820
1.438000,2.3304,0.1821
1.439000,2.3234,0.1823
1.440000,2.3165,0.1824
1.441000,2.3095,0.1825
1.442000,2.3026,0.1826
1.443000,2.2956,0.1827
1.444000,2.2886,0.1828
1.445000,2.2816,0.1829
1.446000,2.2746,0.1830
1.447000,2.2676,0.1831
1.448000,2.2606,0.1832
1.449000,2.2536,0.1833
1.450000,2.2466,0.1835
1.451000,2.2395,0.1836
1.452000,2.2325,0.1837
1.453000,2.2254,0.1839
1.453000,2.3449,0.1798
1.454000,2.3382,0.1799
1.455000,2.3314,0.1800
1.456000,2.3246,0.1802
1.457000,2.3178,0.1803
1.458000,2.3110,0.1804
1.459000,2.3042,0.1805
1.460000,2.2973,0.1807
1.461000,2.2905,0.1808
1.462000,2.2836,0.1809
1.463000,2.2768,0.1810
1.464000,2.2699,0.1812
1.465000,2.2631,0.1813
1.466000,2.2562,0.1814
1.467000,2.2493,0.1815
1.468000,2.2424,0.1817
1.469000,2.2355,0.1818
1.470000,2.2286,0.1819
1.471000,2.2217,0.1820
1.472000,2.2148,0.1822
1.473000,2.2079,0.1823
1.474000,2.2009,0.1824
1.475000,2.1940,0.1825
1.476000,2.1870,0.1827
1.477000,2.1800,0.1828
1.477000,2.7503,0.1773
1.478000,2.7444,0.1774
1.479000,2.7385,0.1776
1.480000,2.7326,0.1777
1.480000,3.3558,0.1712
1.481000,3.3513,0.1713
1.482000,3.3468,0.1714
1.483000,3.3423,0.1715
1.484000,3.3378,0.1716
1.485000,3.3332,0.1718
1.486000,3.3287,0.1719
1.487000,3.3241,0.1720
1.488000,3.3196,0.1721
1.489000,3.3150,0.1722
1.490000,3.3104,0.1723
1.491000,3.3058,0.1724
1.492000,3.3012,0.1725
1.493000,3.2965,0.1726
1.494000,3.2919,0.1727
1.495000,3.2872,0.1728
1.496000,3.2825,0.1729
1.497000,3.2779,0.1730
1.498000,3.2732,0.1732
1.499000,3.2684,0.1733
1.500000,3.2637,0.1734
1.501000,3.2590,0.1735
1.502000,3.2543,0.1735
1.503000,3.2495,0.1736
1.504000,3.2448,0.1737
1.505000,3.2400,0.1738
1.506000,3.2353,0.1739
1.507000,3.2305,0.1740
1.508000,3.2258,0.1741
1.508000,3.1665,0.1725
1.509000,3.1616,0.1726
1.510000,3.1567,0.1727
1.511000,3.1518,0.1728
1.512000,3.1469,0.1729
1.513000,3.1419,0.1730
1.514000,3.1370,0.1730
1.515000,3.1320,0.1731
1.516000,3.1271,0.1732
1.517000,3.1221,0.1733
1.518000,3.1171,0.1734
1.519000,3.1121,0.1735
1.520000,3.1072,0.1736
1.521000,3.1022,0.1737
1.522000,3.0972,0.1738
1.523000,3.0922,0.1740
1.524000,3.0871,0.1741
1.525000,3.0821,0.1742
1.526000,3.0771,0.1743
1.527000,3.0720,0.1744
1.528000,3.0669,0.1746
1.529000,3.0619,0.1747
1.530000,3.0568,0.1748
1.531000,3.0517,0.1749
1.532000,3.0465,0.1750
1.533000,3.0414,0.1751
1.572000,2.8346,0.1791
1.573000,2.8291,0.1792
1.574000,2.8236,0.1793
1.575000,2.8181,0.1794
1.576000,2.8126,0.1796
1.577000,2.8071,0.1797
1.578000,2.8015,0.1798
1.579000,2.7960,0.1799
1.580000,2.7905,0.1800
1.581000,2.7849,0.1802
1.582000,2.7794,0.1803
1.583000,2.7738,0.1804
1.584000,2.7682,0.1805
1.585000,2.7627,0.1805
1.586000,2.7571,0.1806
1.587000,2.7515,0.1807
1.629000,2.2364,0.1854
1.630000,2.2300,0.1855
1.631000,2.2235,0.1857
1.632000,2.2171,0.1858
1.633000,2.2106,0.1859
1.634000,2.2041,0.1860
1.635000,2.1977,0.1862
1.636000,2.1912,0.1863
1.637000,2.1847,0.1864
1.638000,2.1782,0.1865
1.639000,2.1717,0.1866
1.640000,2.1652,0.1867
1.641000,2.1586,0.1868
1.642000,2.1521,0.1869
1.643000,2.1456,0.1870
1.644000,2.1390,0.1872
1.645000,2.1325,0.1873
1.646000,2.1259,0.1874
1.647000,2.1193,0.1876
1.648000,2.1128,0.1877
1.649000,2.1062,0.1878
1.650000,2.0996,0.1880
1.651000,2.0930,0.1881
1.652000,2.0864,0.1882
1.653000,2.0798,0.1884
1.654000,2.0732,0.1885
1.655000,2.0666,0.1887
1.656000,2.0600,0.1888
1.657000,2.0534,0.1890
1.658000,2.0467,0.1891
1.659000,2.0401,0.1892
1.660000,2.0334,0.1893
1.661000,2.0267,0.1894
1.662000,2.0200,0.1895
1.663000,2.0133,0.1896
1.664000,2.0066,0.1897
1.665000,1.9999,0.1898
1.666000,1.9932,0.1899
1.667000,1.9865,0.1900
1.668000,1.9797,0.1901
1.669000,1.9730,0.1902
1.670000,1.9663,0.1903
1.671000,1.9595,0.1904
1.672000,1.9528,0.1906
1.673000,1.9460,0.1907
1.674000,1.9393,0.1908
1.675000,1.9325,0.1909
1.676000,1.9258,0.1910
1.684000,2.7157,0.1852
1.685000,2.7106,0.1853
1.686000,2.7056,0.1854
1.687000,2.7006,0.1855
1.688000,2.6955,0.1857
1.689000,2.6905,0.1858
1.690000,2.6854,0.1859
1.691000,2.6804,0.1860
1.692000,2.6753,0.1861
1.693000,2.6703,0.1862
1.694000,2.6652,0.1863
1.695000,2.6601,0.1863
1.700000,2.6347,0.1868
1.701000,2.6296,0.1869
1.702000,2.6244,0.1870
1.703000,2.6193,0.1872
1.704000,2.6141,0.1873
1.705000,2.6090,0.1874
1.706000,2.6038,0.1875
1.707000,2.5986,0.1876
1.708000,2.5934,0.1877
1.709000,2.5882,0.1877
1.710000,2.5830,0.1878
1.711000,2.5778,0.1879
1.712000,2.5726,0.1880
1.713000,2.5674,0.1881
1.714000,2.5621,0.1882
1.715000,2.5569,0.1883
1.716000,2.5516,0.1884
1.717000,2.5464,0.1884
1.718000,2.5411,0.1885
1.719000,2.5358,0.1886
1.720000,2.5305,0.1887
1.721000,2.5253,0.1888
1.722000,2.5200,0.1889
1.723000,2.5147,0.1890
1.724000,2.5094,0.1891
1.725000,2.5041,0.1892
1.726000,2.4987,0.1893
1.727000,2.4934,0.1894
1.728000,2.4881,0.1895
1.729000,2.4827,0.1897
1.730000,2.4774,0.1898
1.731000,2.4720,0.1899
1.732000,2.4667,0.1901
1.733000,2.4613,0.1902
1.734000,2.4559,0.1903
1.735000,2.4505,0.1905
1.736000,2.4451,0.1906
1.737000,2.4397,0.1907
1.738000,2.4343,0.1908
1.739000,2.4288,0.1909
1.740000,2.4234,0.1910
1.741000,2.4180,0.1912
1.742000,2.4125,0.1913
1.743000,2.4071,0.1914
1.744000,2.4016,0.1915
1.745000,2.3962,0.1916
1.746000,2.3907,0.1917
1.747000,2.3852,0.1918
1.748000,2.3798,0.1919
1.749000,2.3743,0.1920
1.750000,2.7505,0.1861
1.752000,3.3582,0.1904
1.753000,3.3549,0.1905
1.754000,3.3515,0.1906
1.755000,3.3482,0.1907
1.756000,3.3448,0.1909
1.757000,3.3414,0.1910
1.758000,3.3381,0.1911
1.759000,3.3347,0.1912
1.760000,3.3313,0.1914
1.761000,3.3279,0.1915
1.762000,3.3246,0.1916
1.763000,3.3212,0.1917
1.764000,3.3177,0.1918
1.764000,3.3526,0.2019
1.765000,3.3493,0.2021
1.766000,3.3460,0.2022
1.776000,3.3130,0.2034
1.777000,3.3097,0.2036
1.778000,3.3063,0.2037
1.779000,3.3030,0.2038
1.780000,3.2996,0.2039
1.781000,3.2963,0.2041
1.783000,3.2895,0.2043
1.784000,3.2862,0.2044
1.784000,3.7089,0.2045
1.785000,3.7063,0.2046
1.786000,3.7037,0.2048
1.787000,3.7010,0.2049
1.788000,3.6984,0.2050
1.789000,3.6958,0.2051
1.790000,3.6931,0.2052
1.791000,3.6904,0.2053
1.792000,3.6878,0.2054
1.793000,3.6851,0.2055
1.794000,3.6824,0.2056
1.795000,3.6797,0.2058
1.796000,3.6770,0.2059
1.797000,3.6744,0.2060
1.798000,3.6717,0.2061
1.799000,3.6690,0.2063
1.800000,3.6663,0.2065
1.801000,3.6636,0.2066
1.802000,3.6609,0.2067
1.803000,3.6582,0.2068
1.804000,3.6554,0.2070
1.805000,3.6527,0.2071
1.806000,3.6500,0.2072
1.807000,3.6473,0.2074
1.808000,3.6446,0.2075
1.809000,3.6419,0.2077
1.810000,3.6391,0.2078
1.811000,3.6364,0.2079
1.813000,3.6309,0.2082
1.814000,3.6282,0.2084
1.815000,3.6255,0.2085
1.816000,3.6227,0.2086
1.817000,3.6200,0.2088
1.818000,3.6172,0.2089
1.819000,3.6145,0.2090
1.820000,3.6117,0.2092
1.821000,3.6090,0.2093
1.822000,3.6062,0.2095
1.823000,3.6034,0.2096
1.824000,3.6007,0.2097
1.824000,4.1296,0.2068
1.825000,4.1278,0.2069
1.826000,4.1260,0.2070
1.827000,4.1242,0.2071
1.828000,4.1224,0.2073
1.829000,4.1206,0.2074
1.830000,4.1188,0.2076
1.830000,3.6697,0.1980
1.831000,3.6669,0.1981
1.832000,3.6642,0.1983
1.833000,3.6614,0.1984
1.834000,3.6587,0.1985
1.835000,3.6559,0.1986
1.836000,3.6532,0.1987
1.837000,3.6504,0.1988
1.838000,3.6476,0.1990
1.839000,3.6448,0.1991
1.840000,3.6420,0.1992
1.841000,3.6392,0.1993
1.842000,3.6364,0.1995
1.843000,3.6336,0.1996
1.844000,3.6308,0.1998
1.845000,3.6280,0.1999
1.846000,3.6251,0.2000
1.847000,3.6223,0.2002
1.848000,3.6194,0.2003
1.849000,3.6166,0.2004
1.850000,3.6137,0.2006
1.851000,3.6108,0.2007
1.852000,3.6080,0.2008
1.853000,3.6051,0.2010
1.854000,3.6022,0.2011
1.855000,3.5993,0.2012
1.856000,3.5964,0.2014
1.857000,3.5935,0.2015
1.858000,3.5906,0.2017
1.859000,3.5877,0.2018
1.860000,3.5848,0.2020
1.861000,3.5819,0.2021
1.862000,3.5790,0.2022
1.862000,3.4656,0.1954
1.863000,3.4625,0.1956
1.864000,3.4594,0.1957
1.865000,3.4562,0.1958
1.866000,3.4531,0.1960
1.867000,3.4499,0.1961
1.868000,3.4467,0.1962
1.869000,3.4436,0.1964
1.870000,3.4404,0.1965
1.871000,3.4372,0.1966
1.872000,3.4341,0.1968
1.923000,3.2654,0.2018
1.927000,3.2515,0.2022
1.928000,3.2480,0.2023
1.929000,3.2445,0.2024
1.930000,3.2410,0.2026
1.931000,3.2375,0.2027
1.932000,3.2340,0.2028
1.933000,3.2305,0.2029
1.934000,3.2270,0.2031
1.935000,3.2235,0.2032
1.936000,3.2200,0.2033
1.937000,3.2165,0.2034
1.938000,3.2130,0.2035
1.939000,3.2094,0.2036
1.940000,3.2059,0.2037
1.941000,3.2024,0.2038
1.942000,3.1988,0.2039
1.943000,3.1953,0.2040
1.944000,3.1917,0.2040
1.945000,3.1882,0.2041
1.946000,3.1846,0.2042
1.947000,3.1810,0.2043
1.948000,3.1774,0.2044
1.949000,3.1738,0.2045
1.950000,3.1702,0.2046
1.951000,3.1666,0.2047
1.952000,3.1630,0.2048
1.953000,3.1594,0.2049
1.954000,3.1558,0.2050
1.955000,3.1522,0.2051
1.958000,3.1413,0.2055
1.959000,3.1377,0.2056
1.960000,3.1341,0.2057
1.961000,3.1304,0.2058
1.962000,3.1268,0.2059
1.963000,3.1232,0.2061
1.964000,3.1195,0.2062
1.965000,3.1159,0.2063
1.966000,3.1123,0.2065
1.967000,3.1086,0.2066
1.968000,3.1050,0.2067
1.969000,3.1013,0.2068
1.970000,3.0977,0.2070
1.971000,3.0940,0.2071
1.972000,3.0904,0.2072
1.973000,3.0867,0.2073
1.974000,3.0831,0.2074
1.975000,3.0794,0.2075
1.976000,3.0758,0.2077
1.977000,3.0721,0.2078
1.978000,3.0684,0.2079
1.979000,3.0648,0.2080
1.980000,3.0611,0.2081
1.981000,3.0574,0.2083
1.982000,3.0537,0.2084
1.983000,3.0501,0.2085
1.984000,3.0464,0.2087
1.985000,3.0427,0.2088
1.986000,3.0390,0.2089
1.987000,3.0353,0.2090
1.988000,3.0316,0.2091
1.989000,3.0279,0.2092
1.990000,3.0242,0.2093
1.991000,3.0205,0.2094
1.992000,3.0168,0.2095
1.993000,3.0131,0.2096
1.994000,3.0094,0.2097
1.995000,3.0057,0.2098
1.996000,3.0020,0.2099
1.997000,2.9983,0.2100
1.998000,2.9945,0.2101
1.999000,2.9908,0.2102
2.000000,2.9871,0.2103
2.001000,2.9834,0.2104
2.002000,2.9796,0.2105
2.003000,2.9759,0.2107
2.004000,2.9722,0.2108
2.005000,2.9685,0.2109
2.006000,2.9647,0.2110
2.007000,2.9610,0.2111
2.007000,3.2075,0.1965
2.008000,3.2041,0.1966
2.008000,3.2382,0.1885
2.009000,3.2349,0.1887
2.010000,3.2315,0.1888
2.011000,3.2282,0.1889
2.012000,3.2248,0.1890
2.013000,3.2215,0.1891
2.014000,3.2181,0.1892
2.015000,3.2147,0.1893
2.016000,3.2114,0.1894
2.017000,3.2080,0.1895
2.018000,3.2046,0.1896
2.019000,3.2012,0.1897
2.020000,3.1978,0.1898
2.021000,3.1944,0.1899
2.022000,3.1910,0.1901
2.023000,3.1876,0.1902
2.024000,3.1842,0.1903
2.025000,3.1808,0.1904
2.026000,3.1773,0.1905
2.027000,3.1739,0.1906
2.028000,3.1705,0.1908
2.029000,3.1670,0.1909
2.030000,3.1636,0.1910
2.031000,3.1601,0.1911
2.032000,3.1566,0.1912
2.033000,3.1532,0.1913
2.033000,3.0491,0.1815
2.034000,3.0455,0.1816
2.035000,3.0419,0.1817
2.036000,3.0383,0.1817
2.037000,3.0347,0.1818
2.038000,3.0311,0.1819
2.039000,3.0275,0.1820
2.040000,3.0239,0.1821
2.041000,3.0203,0.1822
2.042000,3.0166,0.1823
2.043000,3.0130,0.1824
2.044000,3.0094,0.1824
2.045000,3.0058,0.1825
2.046000,3.0022,0.1826
2.047000,2.9985,0.1827
2.048000,2.9949,0.1827
2.049000,2.9913,0.1828
2.050000,2.9876,0.1829
2.051000,2.9840,0.1830
2.052000,2.9804,0.1831
2.053000,2.9768,0.1832
2.054000,2.9731,0.1833
2.055000,2.9695,0.1833
2.056000,2.9659,0.1834
2.057000,2.9622,0.1835
2.058000,2.9586,0.1835
2.059000,2.9550,0.1836
2.060000,2.9513,0.1837
2.061000,2.9477,0.1838
2.062000,2.9441,0.1839
2.063000,2.9404,0.1840
2.064000,2.9368,0.1841
2.065000,2.9332,0.1842
2.066000,2.9295,0.1843
2.067000,2.9259,0.1844
2.075000,2.8964,0.1852
2.080000,2.8778,0.1857
2.091000,2.8367,0.1866
2.092000,2.8330,0.1867
2.093000,2.8293,0.1868
2.094000,2.8255,0.1869
2.095000,2.8218,0.1869
2.096000,2.8181,0.1870
2.097000,2.8143,0.1871
2.098000,2.8106,0.1872
2.099000,2.8068,0.1873
2.100000,2.8031,0.1873
2.101000,2.7993,0.1874
2.102000,2.7955,0.1875
2.103000,2.7917,0.1876
2.104000,2.7880,0.1877
2.105000,2.7842,0.1878
2.106000,2.7804,0.1878
2.107000,2.7766,0.1879
2.108000,2.7727,0.1880
2.109000,2.7689,0.1881
2.110000,2.7651,0.1881
2.111000,2.7613,0.1882
2.112000,2.7574,0.1883
2.113000,2.7536,0.1884
2.114000,2.7497,0.1885
2.114000,2.9555,0.1946
2.115000,2.9520,0.1947
2.116000,2.9484,0.1948
2.117000,2.9449,0.1950
2.118000,2.9413,0.1951
2.119000,2.9378,0.1952
2.120000,2.9342,0.1954
2.121000,2.9307,0.1955
2.122000,2.9271,0.1956
2.123000,2.9236,0.1957
2.124000,2.9200,0.1958
2.125000,2.9164,0.1958
2.126000,2.9129,0.1959
2.127000,2.9093,0.1960
2.128000,2.9057,0.1961
2.129000,2.9021,0.1962
2.130000,2.8986,0.1963
2.131000,2.8950,0.1964
2.132000,2.8914,0.1965
2.133000,2.8878,0.1965
2.134000,2.8842,0.1966
2.135000,2.8805,0.1967
2.136000,2.8769,0.1968
2.137000,2.8733,0.1969
2.138000,2.8697,0.1970
2.139000,2.8660,0.1971
2.140000,2.8624,0.1972
2.141000,2.8587,0.1973
2.142000,2.8551,0.1974
2.144000,2.8478,0.1975
2.145000,2.8441,0.1976
2.146000,2.8405,0.1977
2.147000,2.8368,0.1978
2.148000,2.8331,0.1979
2.149000,2.8295,0.1980
2.150000,2.8258,0.1981
2.151000,2.8221,0.1982
2.152000,2.8185,0.1982
2.153000,2.8148,0.1983
2.154000,2.8111,0.1984
2.155000,2.8074,0.1985
2.155000,3.0695,0.1929
2.156000,3.0661,0.1930
2.157000,3.0628,0.1930
2.158000,3.0594,0.1931
2.161000,3.0493,0.1934
2.162000,3.0459,0.1935
2.163000,3.0425,0.1936
2.164000,3.0391,0.1937
2.165000,3.0357,0.1938
2.166000,3.0322,0.1939
2.167000,3.0288,0.1940
2.168000,3.0253,0.1941
2.174000,3.0045,0.1947
2.184000,2.9694,0.1956
2.188000,2.9553,0.1959
2.189000,2.9517,0.1960
2.190000,2.9481,0.1961
2.191000,2.9446,0.1961
2.192000,2.9410,0.1962
2.193000,2.9374,0.1963
2.194000,2.9338,0.1964
2.195000,2.9302,0.1965
2.196000,2.9266,0.1967
2.197000,2.9230,0.1968
2.198000,2.9194,0.1969
2.199000,2.9158,0.1970
2.200000,2.9122,0.1971
2.201000,2.9086,0.1971
2.202000,2.9050,0.1972
2.203000,2.9014,0.1973
2.204000,2.8978,0.1974
2.205000,2.8942,0.1976
2.206000,2.8906,0.1977
2.207000,2.8870,0.1977
2.208000,2.8834,0.1978
2.209000,2.8798,0.1979
2.210000,2.8762,0.1980
2.210000,2.8196,0.1913
2.211000,2.8159,0.1914
2.212000,2.8122,0.1915
2.213000,2.8084,0.1916
2.214000,2.8047,0.1917
2.215000,2.8009,0.1918
2.216000,2.7972,0.1919
2.217000,2.7934,0.1920
2.218000,2.7897,0.1921
2.219000,2.7859,0.1922
2.220000,2.7822,0.1923
2.221000,2.7784,0.1925
2.222000,2.7746,0.1925
2.223000,2.7708,0.1926
2.224000,2.7671,0.1927
2.225000,2.7633,0.1928
2.226000,2.7595,0.1929
2.227000,2.7557,0.1930
2.228000,2.7519,0.1931
2.229000,2.7481,0.1932
2.230000,2.7443,0.1933
2.231000,2.7405,0.1933
2.232000,2.7366,0.1934
2.233000,2.7328,0.1935
2.234000,2.7290,0.1936
2.235000,2.7252,0.1937
2.236000,2.7213,0.1938
2.237000,2.7175,0.1939
2.238000,2.7136,0.1940
2.239000,2.7097,0.1941
2.239000,2.9157,0.1928
2.240000,2.9122,0.1929
2.241000,2.9088,0.1930
2.242000,2.9053,0.1931
2.243000,2.9018,0.1932
2.244000,2.8983,0.1932
2.245000,2.8948,0.1933
2.246000,2.8913,0.1934
2.247000,2.8878,0.1934
2.248000,2.8843,0.1935
2.249000,2.8807,0.1936
2.250000,2.8772,0.1937
2.251000,2.8736,0.1938
2.252000,2.8701,0.1938
2.253000,2.8665,0.1939
2.254000,2.8629,0.1940
2.255000,2.8594,0.1941
2.256000,2.8558,0.1941
2.257000,2.8522,0.1942
2.258000,2.8486,0.1943
2.259000,2.8451,0.1943
2.260000,2.8415,0.1944
2.261000,2.8379,0.1944
2.262000,2.8343,0.1945
2.263000,2.8307,0.1946
2.264000,2.8271,0.1946
2.265000,2.8235,0.1947
2.266000,2.8198,0.1947
2.267000,2.8162,0.1948
2.268000,2.8126,0.1949
2.269000,2.8090,0.1949
2.270000,2.8053,0.1950
2.271000,2.8017,0.1950
2.272000,2.7981,0.1951
2.273000,2.7944,0.1952
2.273000,2.9987,0.1901
2.274000,2.9954,0.1901
2.275000,2.9921,0.1902
2.276000,2.9888,0.1903
2.277000,2.9854,0.1904
2.278000,2.9821,0.1905
2.279000,2.9787,0.1905
2.280000,2.9754,0.1906
2.281000,2.9720,0.1907
2.282000,2.9687,0.1908
2.283000,2.9653,0.1909
2.284000,2.9619,0.1910
2.285000,2.9586,0.1910
2.286000,2.9552,0.1911
2.287000,2.9518,0.1912
2.288000,2.9485,0.1913
2.289000,2.9451,0.1914
2.290000,2.9417,0.1915
2.291000,2.9384,0.1916
2.292000,2.9350,0.1917
2.293000,2.9316,0.1918
2.294000,2.9283,0.1919
2.295000,2.9249,0.1920
2.296000,2.9216,0.1921
2.297000,2.9182,0.1922
2.298000,2.9149,0.1923
2.299000,2.9115,0.1924
2.300000,2.9081,0.1924
2.300000,3.0942,0.1883
2.301000,3.0912,0.1884
2.302000,3.0882,0.1885
2.303000,3.0852,0.1886
2.304000,3.0822,0.1887
2.305000,3.0791,0.1888
2.306000,3.0761,0.1888
2.306000,2.9319,0.1823
2.307000,2.9287,0.1824
2.308000,2.9254,0.1824
2.309000,2.9221,0.1825
2.310000,2.9188,0.1826
2.311000,2.9155,0.1826
2.312000,2.9122,0.1827
2.313000,2.9089,0.1827
2.314000,2.9057,0.1827
2.315000,2.9024,0.1828
2.316000,2.8991,0.1828
2.317000,2.8958,0.1829
2.318000,2.8925,0.1830
2.319000,2.8892,0.1831
2.320000,2.8859,0.1831
2.321000,2.8826,0.1832
2.322000,2.8793,0.1833
2.323000,2.8760,0.1834
