t,pos_err_mm,yaw_err_deg
48.926000,2.9016,0.1441
48.927000,2.9090,0.1441
48.928000,2.9180,0.1441
48.929000,2.9285,0.1441
48.930000,2.9405,0.1441
48.931000,2.9390,0.1441
48.932000,2.9390,0.1441
48.933000,2.9406,0.1441
48.934000,2.9437,0.1441
48.935000,2.9483,0.1441
48.936000,2.9544,0.1441
48.937000,2.9620,0.1441
48.938000,2.9710,0.1441
48.939000,2.9816,0.1441
48.940000,2.9936,0.1441
48.940000,2.7382,0.1389
48.941000,2.7377,0.1389
48.942000,2.7385,0.1389
48.943000,2.7405,0.1389
48.944000,2.7438,0.1389
48.945000,2.7484,0.1389
48.945000,2.7643,0.1373
48.945000,2.8440,0.1380
48.946000,2.8495,0.1380
48.947000,2.8563,0.1380
48.948000,2.8645,0.1380
48.949000,2.8740,0.1380
48.950000,2.8849,0.1380
48.951000,2.8838,0.1380
48.952000,2.8840,0.1380
48.953000,2.8857,0.1380
48.954000,2.8887,0.1380
48.955000,2.8930,0.1380
48.956000,2.8986,0.1380
48.957000,2.9055,0.1380
48.958000,2.9138,0.1380
48.959000,2.9233,0.1380
48.960000,2.9342,0.1380
48.961000,2.9334,0.1380
48.962000,2.9340,0.1380
48.963000,2.9359,0.1380
48.964000,2.9391,0.1380
48.965000,2.9436,0.1380
48.966000,2.9494,0.1380
48.967000,2.9564,0.1380
48.978000,3.0172,0.1379
48.979000,3.0268,0.1379
48.980000,3.0376,0.1379
48.981000,3.0375,0.1379
48.982000,3.0387,0.1379
48.983000,3.0411,0.1379
48.984000,3.0448,0.1379
48.985000,3.0496,0.1379
48.986000,3.0557,0.1379
48.987000,3.0629,0.1379
48.988000,3.0714,0.1379
48.989000,3.0810,0.1379
48.990000,3.0918,0.1379
48.991000,3.0920,0.1379
48.992000,3.0935,0.1379
48.993000,3.0961,0.1379
48.994000,3.1000,0.1379
48.995000,3.1050,0.1379
48.996000,3.1112,0.1379
48.997000,3.1185,0.1379
48.998000,3.1270,0.1379
48.999000,3.1367,0.1379
49.000000,3.1475,0.1379
49.001000,3.1480,0.1379
49.002000,3.1497,0.1379
49.002000,2.9081,0.1287
49.003000,2.9096,0.1287
49.004000,2.9124,0.1287
49.005000,2.9165,0.1287
49.006000,2.9220,0.1287
49.007000,2.9287,0.1287
49.008000,2.9367,0.1287
49.017000,2.9776,0.1287
49.018000,2.9857,0.1287
49.031000,2.8846,0.1206
49.032000,2.8844,0.1206
49.034000,2.8881,0.1206
49.035000,2.8920,0.1206
49.036000,2.8973,0.1206
49.037000,2.9038,0.1206
49.038000,2.9117,0.1206
49.039000,2.9210,0.1206
49.040000,2.9315,0.1205
49.041000,2.9302,0.1205
49.042000,2.9303,0.1205
49.043000,2.9317,0.1205
49.044000,2.9344,0.1205
49.045000,2.9384,0.1205
49.046000,2.9438,0.1205
49.047000,2.9504,0.1205
49.048000,2.9584,0.1205
49.049000,2.9676,0.1205
49.050000,2.9782,0.1205
49.051000,2.9772,0.1205
49.053000,2.6696,0.1137
49.054000,2.6722,0.1137
49.061000,2.7109,0.1136
49.064000,2.7157,0.1136
49.065000,2.7196,0.1136
49.066000,2.7246,0.1136
49.079000,2.7914,0.1135
49.080000,2.8009,0.1135
49.081000,2.8007,0.1135
49.082000,2.8016,0.1135
49.083000,2.8036,0.1135
49.084000,2.8067,0.1135
49.085000,2.8108,0.1135
49.086000,2.8160,0.1135
49.087000,2.8223,0.1135
49.088000,2.8296,0.1135
49.089000,2.8379,0.1135
49.090000,2.8474,0.1134
49.091000,2.8474,0.1134
49.092000,2.8486,0.1134
49.093000,2.8508,0.1134
49.094000,2.8540,0.1134
49.095000,2.8583,0.1134
49.096000,2.8636,0.1134
49.096000,2.4851,0.1020
49.097000,2.4904,0.1020
49.098000,2.4968,0.1020
49.099000,2.5042,0.1019
49.100000,2.5127,0.1019
49.101000,2.5119,0.1019
49.102000,2.5122,0.1019
49.103000,2.5136,0.1019
49.104000,2.5159,0.1019
49.105000,2.5193,0.1019
49.106000,2.5238,0.1019
49.107000,2.5292,0.1019
49.119000,2.4633,0.0977
49.120000,2.4715,0.0977
49.121000,2.4707,0.0977
49.137000,2.5255,0.0976
49.147000,2.5649,0.0975
49.148000,2.5712,0.0975
49.149000,2.5784,0.0975
49.150000,2.5866,0.0975
49.151000,2.5864,0.0975
49.152000,2.5872,0.0975
49.153000,2.5890,0.0975
49.154000,2.5917,0.0975
49.155000,2.5954,0.0975
49.156000,2.5999,0.0975
49.157000,2.6053,0.0975
49.158000,2.6116,0.0975
49.159000,2.6189,0.0975
49.160000,2.6271,0.0975
49.161000,2.6272,0.0975
49.162000,2.6282,0.0975
49.162000,2.5822,0.0972
49.163000,2.5843,0.0972
49.164000,2.5873,0.0972
49.165000,2.5910,0.0972
49.166000,2.5955,0.0972
49.167000,2.6008,0.0972
49.168000,2.6069,0.0972
49.168000,2.4408,0.0928
49.169000,2.4470,0.0928
49.170000,2.4539,0.0928
49.171000,2.4547,0.0928
49.172000,2.4562,0.0928
49.173000,2.4584,0.0928
49.174000,2.4612,0.0928
49.175000,2.4648,0.0928
49.176000,2.4690,0.0928
49.177000,2.4738,0.0928
49.178000,2.4793,0.0928
49.179000,2.4854,0.0928
49.180000,2.4922,0.0928
49.181000,2.4932,0.0928
49.182000,2.4949,0.0928
49.183000,2.4973,0.0927
49.184000,2.5003,0.0927
49.185000,2.5039,0.0927
49.186000,2.5082,0.0927
49.187000,2.5130,0.0927
49.188000,2.5186,0.0927
49.189000,2.5247,0.0927
49.190000,2.5315,0.0927
49.191000,2.5328,0.0927
49.192000,2.5348,0.0927
49.193000,2.5374,0.0927
49.194000,2.5407,0.0927
49.195000,2.5445,0.0927
49.195000,2.1698,0.0799
49.196000,2.1734,0.0799
49.197000,2.1777,0.0799
49.198000,2.1826,0.0799
49.199000,2.1883,0.0799
49.200000,2.1946,0.0799
49.201000,2.1957,0.0799
49.202000,2.1974,0.0799
49.203000,2.1998,0.0799
49.204000,2.2028,0.0799
49.205000,2.2064,0.0799
49.206000,2.2105,0.0799
49.207000,2.2153,0.0798
49.208000,2.2205,0.0798
49.209000,2.2264,0.0798
49.210000,2.2328,0.0798
49.211000,2.2352,0.0798
49.212000,2.2382,0.0798
49.213000,2.2416,0.0798
49.214000,2.2455,0.0798
49.215000,2.2499,0.0798
49.216000,2.2548,0.0798
49.217000,2.2601,0.0798
49.218000,2.2659,0.0798
49.219000,2.2721,0.0798
49.220000,2.2787,0.0797
49.221000,2.2825,0.0797
49.246000,2.4386,0.0796
49.247000,2.4462,0.0795
49.248000,2.4539,0.0795
49.256000,2.5207,0.0795
49.268000,2.6341,0.0794
49.269000,2.6433,0.0794
49.270000,2.6523,0.0794
49.271000,2.6646,0.0794
49.272000,2.6767,0.0793
49.273000,2.6886,0.0793
49.274000,2.7002,0.0793
49.275000,2.7116,0.0793
49.276000,2.7227,0.0793
49.277000,2.7334,0.0793
49.278000,2.7438,0.0793
49.279000,2.7538,0.0793
49.280000,2.7634,0.0793
49.281000,2.7780,0.0793
49.291000,2.9058,0.0792
49.316000,3.3001,0.0790
49.317000,3.3156,0.0790
49.318000,3.3300,0.0789
49.319000,3.3431,0.0789
49.320000,3.3550,0.0789
49.348000,2.7049,0.0719
49.354000,2.7479,0.0719
49.355000,2.7550,0.0718
49.356000,2.7609,0.0718
49.357000,2.7654,0.0718
49.358000,2.7686,0.0718
49.359000,2.7705,0.0718
49.360000,2.7711,0.0718
49.361000,2.7842,0.0718
49.362000,2.7960,0.0718
49.363000,2.8064,0.0718
49.364000,2.8156,0.0717
49.364000,2.9821,0.0741
49.365000,2.9891,0.0741
49.365000,3.1350,0.0782
49.366000,3.1392,0.0782
49.367000,3.1417,0.0782
49.368000,3.1427,0.0782
49.369000,3.1421,0.0782
49.370000,3.1399,0.0782
49.371000,3.1528,0.0782
49.372000,3.1641,0.0781
49.373000,3.1737,0.0781
49.374000,3.1817,0.0781
49.375000,3.1880,0.0781
49.376000,3.1927,0.0781
49.377000,3.1956,0.0781
49.378000,3.1968,0.0781
49.379000,3.1963,0.0781
49.380000,3.1941,0.0781
49.381000,3.2079,0.0781
49.382000,3.2200,0.0780
49.383000,3.2304,0.0780
49.384000,3.2391,0.0780
49.385000,3.2459,0.0780
49.386000,3.2510,0.0780
49.387000,3.2542,0.0780
49.388000,3.2557,0.0780
49.389000,3.2552,0.0780
49.390000,3.2530,0.0780
49.391000,3.2678,0.0780
49.392000,3.2807,0.0779
49.393000,3.2919,0.0779
49.394000,3.3011,0.0779
49.395000,3.3085,0.0779
49.395000,2.8756,0.0643
49.396000,2.8792,0.0643
49.397000,2.8808,0.0643
49.398000,2.8803,0.0643
49.399000,2.8778,0.0643
49.400000,2.8733,0.0643
49.401000,2.8877,0.0643
49.402000,2.9001,0.0643
49.403000,2.9104,0.0642
49.404000,2.9187,0.0642
49.405000,2.9249,0.0642
49.406000,2.9289,0.0642
49.407000,2.9308,0.0642
49.408000,2.9305,0.0642
49.409000,2.9281,0.0642
49.410000,2.9235,0.0642
49.411000,2.9389,0.0642
49.412000,2.9521,0.0642
49.413000,2.9631,0.0642
49.413000,3.1776,0.0649
49.414000,3.1861,0.0648
49.415000,3.1921,0.0648
49.416000,3.1958,0.0648
49.417000,3.1969,0.0648
49.418000,3.1955,0.0648
49.419000,3.1917,0.0648
49.422000,3.2161,0.0648
49.423000,3.2277,0.0648
49.424000,3.2368,0.0647
49.425000,3.2434,0.0647
49.426000,3.2474,0.0647
49.427000,3.2488,0.0647
49.428000,3.2476,0.0647
49.429000,3.2439,0.0647
49.430000,3.2376,0.0647
49.431000,3.2550,0.0647
49.432000,3.2699,0.0647
49.433000,3.2821,0.0647
49.433000,3.4251,0.0620
49.434000,3.4344,0.0619
49.435000,3.4408,0.0619
49.440000,3.4292,0.0619
49.444000,3.4862,0.0618
49.445000,3.4931,0.0618
49.446000,3.4970,0.0618
49.447000,3.4979,0.0618
49.448000,3.4957,0.0618
49.449000,3.4906,0.0618
49.450000,3.4825,0.0618
49.451000,3.5019,0.0618
49.452000,3.5184,0.0618
49.457000,3.5549,0.0617
49.458000,3.5530,0.0617
49.459000,3.5479,0.0617
49.460000,3.5398,0.0617
49.461000,3.5600,0.0617
49.462000,3.5772,0.0617
49.463000,3.5912,0.0617
49.464000,3.6021,0.0617
49.464000,3.5645,0.0619
49.466000,3.5746,0.0619
49.467000,3.5750,0.0619
49.475000,3.6241,0.0618
49.476000,3.6280,0.0618
49.477000,3.6286,0.0618
49.478000,3.6260,0.0618
49.479000,3.6202,0.0618
49.480000,3.6112,0.0618
49.481000,3.6315,0.0618
49.482000,3.6486,0.0618
49.483000,3.6625,0.0617
49.484000,3.6732,0.0617
49.485000,3.6805,0.0617
49.486000,3.6846,0.0617
49.487000,3.6855,0.0617
49.488000,3.6830,0.0617
49.489000,3.6772,0.0617
49.490000,3.6682,0.0617
49.491000,3.6892,0.0617
49.492000,3.7069,0.0617
49.493000,3.7213,0.0617
49.494000,3.7323,0.0617
49.495000,3.7401,0.0616
49.496000,3.7445,0.0616
49.497000,3.7455,0.0616
49.498000,3.7432,0.0616
49.499000,3.7375,0.0616
49.500000,3.7284,0.0616
49.501000,3.7500,0.0616
49.502000,3.7682,0.0616
49.503000,3.7831,0.0616
49.504000,3.7946,0.0616
49.505000,3.8026,0.0616
49.505000,3.5976,0.0595
49.506000,3.6011,0.0595
49.507000,3.6012,0.0595
49.508000,3.5979,0.0595
49.509000,3.5913,0.0595
49.510000,3.5813,0.0595
49.511000,3.6021,0.0595
49.512000,3.6195,0.0594
49.513000,3.6336,0.0594
49.514000,3.6442,0.0594
49.515000,3.6514,0.0594
49.516000,3.6551,0.0594
49.517000,3.6554,0.0594
49.518000,3.6523,0.0594
49.519000,3.6457,0.0594
49.520000,3.6356,0.0594
49.521000,3.6569,0.0594
49.522000,3.6748,0.0593
49.523000,3.6893,0.0593
49.524000,3.7003,0.0593
49.525000,3.7078,0.0593
49.526000,3.7117,0.0593
49.527000,3.7122,0.0593
49.528000,3.7091,0.0593
49.528000,3.7350,0.0581
49.529000,3.7275,0.0581
49.530000,3.7163,0.0581
49.531000,3.7380,0.0581
49.532000,3.7561,0.0581
49.533000,3.7706,0.0581
49.534000,3.7815,0.0580
49.535000,3.7887,0.0580
49.536000,3.7922,0.0580
49.537000,3.7920,0.0580
49.538000,3.7881,0.0580
49.539000,3.7806,0.0580
49.540000,3.7694,0.0580
49.541000,3.7916,0.0580
49.542000,3.8101,0.0580
49.543000,3.8250,0.0580
49.544000,3.8361,0.0580
49.545000,3.8435,0.0579
49.546000,3.8472,0.0579
49.547000,3.8472,0.0579
49.547000,4.0620,0.0591
49.548000,4.0578,0.0591
49.549000,4.0499,0.0591
49.550000,4.0381,0.0591
49.551000,4.0607,0.0591
49.552000,4.0795,0.0591
49.553000,4.0945,0.0591
49.554000,4.1057,0.0590
49.555000,4.1130,0.0590
49.556000,4.1166,0.0590
49.557000,4.1163,0.0590
49.558000,4.1122,0.0590
49.559000,4.1042,0.0590
49.560000,4.0924,0.0590
49.561000,4.1154,0.0590
49.562000,4.1345,0.0590
49.563000,4.1498,0.0590
49.566000,4.1725,0.0589
49.574000,4.2183,0.0589
49.575000,4.2260,0.0589
49.576000,4.2298,0.0589
49.578000,4.2257,0.0589
49.579000,4.2177,0.0588
49.580000,4.2058,0.0588
49.581000,4.2294,0.0588
49.582000,4.2491,0.0588
49.583000,4.2649,0.0588
49.585000,4.2846,0.0588
49.588000,4.2845,0.0588
49.589000,4.2765,0.0588
49.590000,4.2646,0.0588
49.591000,4.2885,0.0588
49.592000,4.3084,0.0588
49.593000,4.3244,0.0587
49.597000,4.3485,0.0587
49.599000,4.3364,0.0587
49.603000,4.7049,0.0651
49.604000,4.7165,0.0650
49.605000,4.7242,0.0650
49.606000,4.7278,0.0650
49.607000,4.7274,0.0650
49.608000,4.7229,0.0650
49.609000,4.7144,0.0650
49.610000,4.7019,0.0650
49.611000,4.7257,0.0650
49.612000,4.7456,0.0650
49.613000,4.7614,0.0650
49.614000,4.7731,0.0650
49.615000,4.7808,0.0650
49.616000,4.7845,0.0650
49.617000,4.7841,0.0650
49.618000,4.7796,0.0650
49.619000,4.7711,0.0650
49.620000,4.7585,0.0649
49.621000,4.7825,0.0649
49.622000,4.8025,0.0649
49.623000,4.8184,0.0649
49.624000,4.8302,0.0649
49.624000,4.8592,0.0744
49.625000,4.8664,0.0744
49.626000,4.8697,0.0744
49.627000,4.8692,0.0744
49.628000,4.8648,0.0744
49.629000,4.8565,0.0744
49.630000,4.8444,0.0744
49.631000,4.8670,0.0744
49.632000,4.8858,0.0744
49.633000,4.9008,0.0744
49.634000,4.9119,0.0744
49.635000,4.9191,0.0744
49.636000,4.9224,0.0744
49.636000,5.2591,0.0830
49.637000,5.2589,0.0830
49.638000,5.2548,0.0830
49.639000,5.2470,0.0830
49.640000,5.2354,0.0830
49.641000,5.2578,0.0830
49.642000,5.2765,0.0830
49.643000,5.2914,0.0830
49.662000,5.3839,0.0829
49.663000,5.3987,0.0829
49.664000,5.4098,0.0828
49.665000,5.4170,0.0828
49.666000,5.4204,0.0828
49.667000,5.4200,0.0828
49.668000,5.4157,0.0828
49.669000,5.4077,0.0828
49.670000,5.3958,0.0828
49.671000,5.4182,0.0828
49.672000,5.4367,0.0828
49.673000,5.4515,0.0828
49.673000,5.7655,0.0917
49.674000,5.7766,0.0917
49.675000,5.7839,0.0917
49.676000,5.7875,0.0917
49.677000,5.7874,0.0917
49.678000,5.7835,0.0917
49.679000,5.7758,0.0917
49.680000,5.7645,0.0917
49.681000,5.7866,0.0916
49.682000,5.8050,0.0916
49.683000,5.8197,0.0916
49.684000,5.8306,0.0916
49.685000,5.8378,0.0916
49.687000,5.8410,0.0916
49.688000,5.8370,0.0916
49.689000,5.8293,0.0916
49.705000,5.9417,0.0916
49.706000,5.9449,0.0915
49.716000,5.9944,0.0915
49.717000,5.9937,0.0915
49.720000,5.9695,0.0915
49.721000,5.9907,0.0915
49.725000,6.0390,0.0915
49.726000,6.0418,0.0915
49.727000,6.0410,0.0915
49.728000,6.0364,0.0915
49.729000,6.0282,0.0915
49.730000,6.0164,0.0915
49.731000,6.0373,0.0915
49.732000,6.0545,0.0915
49.733000,6.0682,0.0915
49.734000,6.0781,0.0915
49.735000,6.0844,0.0915
49.736000,6.0871,0.0915
49.737000,6.0860,0.0915
49.738000,6.0813,0.0915
49.739000,6.0730,0.0915
49.753000,6.1528,0.0914
49.762000,6.1784,0.0914
49.764000,6.1999,0.0914
49.765000,6.2053,0.0914
49.766000,6.2071,0.0914
49.767000,6.2054,0.0914
49.768000,6.2002,0.0914
49.769000,6.1914,0.0914
49.769000,6.3912,0.0996
49.770000,6.3798,0.0996
49.771000,6.3986,0.0996
49.772000,6.4141,0.0996
49.773000,6.4262,0.0996
49.774000,6.4349,0.0996
49.775000,6.4402,0.0996
49.776000,6.4422,0.0996
49.776000,6.1876,0.1007
49.777000,6.1867,0.1007
49.778000,6.1825,0.1007
49.779000,6.1750,0.1007
49.780000,6.1644,0.1007
49.781000,6.1824,0.1007
49.782000,6.1973,0.1007
49.783000,6.2089,0.1007
49.783000,6.1947,0.1024
49.784000,6.2036,0.1024
49.785000,6.2093,0.1024
49.786000,6.2118,0.1024
49.787000,6.2111,0.1024
49.788000,6.2072,0.1024
49.807000,6.2833,0.1024
49.808000,6.2789,0.1024
49.809000,6.2715,0.1024
49.810000,6.2611,0.1024
49.811000,6.2776,0.1024
49.811000,6.4083,0.1058
49.812000,6.4226,0.1058
49.813000,6.4339,0.1058
49.814000,6.4422,0.1058
49.815000,6.4475,0.1058
49.816000,6.4497,0.1058
49.817000,6.4489,0.1058
49.818000,6.4451,0.1058
49.819000,6.4383,0.1058
49.820000,6.4286,0.1058
49.821000,6.4452,0.1058
49.822000,6.4589,0.1058
49.823000,6.4696,0.1058
49.824000,6.4773,0.1058
49.825000,6.4821,0.1058
49.851000,6.5278,0.1058
49.852000,6.5391,0.1058
49.853000,6.5477,0.1058
49.854000,6.5536,0.1058
49.855000,6.5567,0.1058
49.855000,6.3730,0.1113
49.856000,6.3739,0.1113
49.857000,6.3722,0.1113
49.861000,6.3644,0.1113
49.862000,6.3753,0.1113
49.863000,6.3835,0.1113
49.864000,6.3891,0.1113
49.865000,6.3921,0.1113
49.866000,6.3926,0.1113
49.867000,6.3904,0.1113
49.868000,6.3856,0.1113
49.870000,6.3685,0.1113
49.878000,6.3977,0.1112
49.880000,6.3801,0.1112
49.881000,6.3915,0.1112
49.882000,6.4004,0.1112
49.884000,6.4111,0.1112
49.885000,6.4128,0.1112
49.886000,6.4121,0.1112
49.887000,6.4090,0.1112
49.888000,6.4036,0.1112
49.889000,6.3958,0.1112
49.890000,6.3856,0.1112
49.891000,6.3958,0.1112
49.892000,6.4038,0.1112
49.893000,6.4094,0.1112
49.894000,6.4127,0.1112
49.895000,6.4137,0.1112
49.896000,6.4124,0.1112
49.897000,6.4088,0.1112
49.898000,6.4030,0.1112
49.898000,6.8111,0.1120
49.899000,6.8045,0.1120
49.900000,6.7958,0.1120
49.901000,6.8062,0.1120
49.902000,6.8144,0.1120
49.903000,6.8205,0.1120
49.904000,6.8244,0.1120
49.905000,6.8261,0.1120
49.906000,6.8257,0.1120
49.907000,6.8231,0.1120
49.908000,6.8184,0.1120
49.909000,6.8116,0.1120
49.910000,6.8027,0.1120
49.911000,6.8119,0.1120
49.912000,6.8191,0.1120
49.913000,6.8241,0.1120
49.914000,6.8271,0.1120
49.915000,6.8281,0.1120
49.916000,6.8271,0.1120
49.917000,6.8240,0.1120
49.918000,6.8189,0.1120
49.919000,6.8119,0.1120
49.920000,6.8028,0.1120
49.921000,6.8107,0.1120
49.922000,6.8167,0.1120
49.928000,6.8121,0.1119
49.928000,6.5590,0.1163
49.929000,6.5525,0.1163
49.930000,6.5441,0.1163
49.931000,6.5513,0.1163
49.932000,6.5566,0.1163
49.933000,6.5602,0.1163
49.934000,6.5620,0.1163
49.935000,6.5620,0.1163
49.936000,6.5603,0.1163
49.937000,6.5569,0.1163
49.938000,6.5518,0.1163
49.938000,6.8526,0.1173
49.939000,6.8474,0.1173
49.940000,6.8405,0.1173
49.941000,6.8478,0.1173
49.942000,6.8535,0.1173
49.943000,6.8575,0.1173
49.944000,6.8600,0.1173
49.944000,6.9860,0.1205
49.945000,6.9883,0.1205
49.946000,6.9890,0.1205
49.947000,6.9882,0.1205
49.975000,6.9948,0.1205
50.016000,7.2637,0.1197
50.017000,7.2620,0.1197
50.029000,7.2343,0.1197
50.030000,7.2315,0.1197
50.031000,7.2276,0.1197
50.032000,7.2237,0.1197
50.033000,7.2198,0.1197
50.034000,7.2160,0.1197
50.046000,7.1616,0.1197
50.047000,7.1571,0.1197
50.048000,7.1531,0.1197
50.049000,7.1494,0.1197
50.050000,7.1461,0.1197
50.051000,7.1374,0.1197
50.052000,7.1291,0.1197
50.053000,7.1214,0.1197
50.054000,7.1142,0.1197
50.055000,7.1076,0.1197
50.056000,7.1016,0.1197
50.057000,7.0962,0.1197
50.058000,7.0914,0.1197
50.059000,7.0873,0.1197
50.060000,7.0839,0.1197
50.061000,7.0727,0.1197
50.068000,7.3194,0.1218
50.080000,7.2444,0.1217
50.083000,7.2052,0.1217
50.084000,7.1947,0.1217
50.085000,7.1855,0.1217
50.086000,7.1778,0.1217
50.087000,7.1714,0.1217
50.088000,7.1664,0.1217
50.089000,7.1628,0.1217
50.090000,7.1607,0.1217
50.091000,7.1440,0.1217
50.092000,7.1289,0.1217
50.093000,7.1152,0.1217
50.094000,7.1032,0.1217
50.096000,7.0379,0.1303
50.097000,7.0326,0.1303
50.106000,6.9504,0.1303
50.111000,6.9177,0.1303
50.112000,6.9002,0.1303
50.113000,6.8849,0.1303
50.114000,6.8715,0.1303
50.115000,6.8603,0.1303
50.116000,6.8511,0.1303
50.116000,7.0148,0.1330
50.117000,7.0136,0.1330
50.118000,7.0145,0.1330
50.119000,7.0176,0.1330
50.120000,7.0229,0.1330
50.121000,7.0071,0.1330
50.122000,6.9936,0.1330
50.123000,6.9823,0.1330
50.140000,6.9029,0.1330
50.144000,7.1665,0.1301
50.145000,7.1636,0.1301
50.146000,7.1634,0.1301
50.147000,7.1660,0.1301
50.148000,7.1713,0.1301
50.149000,7.1793,0.1301
50.150000,7.1902,0.1301
50.151000,7.1749,0.1301
50.152000,7.1624,0.1301
50.153000,7.1528,0.1301
50.154000,7.1460,0.1301
50.155000,7.1422,0.1301
50.156000,7.1411,0.1301
50.157000,7.1430,0.1301
50.158000,7.1478,0.1301
50.175000,7.0733,0.1301
50.176000,7.0708,0.1301
50.177000,7.0715,0.1301
50.178000,7.0754,0.1301
50.179000,7.0825,0.1301
50.237000,6.9807,0.1352
50.242000,6.9840,0.1352
50.253000,6.9665,0.1352
50.254000,6.9609,0.1352
50.255000,7.3925,0.1319
50.290000,7.6942,0.1309
50.301000,7.8470,0.1276
50.302000,7.8393,0.1276
50.303000,7.8346,0.1276
50.304000,7.8329,0.1276
50.305000,7.8342,0.1276
50.306000,7.8384,0.1276
50.307000,7.8456,0.1276
50.308000,7.8558,0.1276
50.309000,7.8689,0.1276
50.310000,7.8850,0.1276
50.311000,7.8747,0.1276
50.312000,7.8674,0.1276
50.313000,7.8630,0.1276
50.314000,7.8616,0.1276
50.315000,7.8631,0.1276
50.326000,7.8989,0.1276
50.327000,7.9065,0.1276
50.328000,7.9169,0.1276
50.329000,7.9303,0.1276
50.330000,7.9465,0.1276
50.331000,7.9370,0.1276
50.332000,7.9303,0.1276
50.333000,7.9266,0.1276
50.334000,7.9257,0.1276
50.335000,7.9277,0.1276
50.336000,7.9326,0.1276
50.336000,7.8885,0.1285
50.337000,7.8958,0.1285
50.338000,7.9058,0.1285
50.339000,7.9185,0.1285
50.340000,7.9339,0.1285
50.341000,7.9251,0.1285
50.359000,7.9488,0.1338
50.360000,7.9640,0.1338
50.361000,7.9556,0.1338
50.362000,7.9498,0.1338
50.363000,7.9466,0.1338
50.364000,7.9461,0.1338
50.365000,7.9483,0.1338
50.366000,7.9531,0.1338
50.367000,7.9606,0.1338
50.368000,7.9706,0.1338
50.378000,8.0073,0.1338
50.379000,8.0201,0.1338
50.380000,8.0355,0.1338
50.380000,8.0865,0.1384
50.381000,8.0782,0.1384
50.382000,8.0726,0.1384
50.383000,8.0696,0.1384
50.384000,8.0693,0.1384
50.385000,8.0716,0.1384
50.386000,8.0765,0.1384
50.387000,8.0841,0.1384
50.388000,8.0943,0.1384
50.402000,8.1483,0.1384
50.403000,8.1459,0.1384
50.404000,8.1461,0.1384
50.405000,8.1489,0.1384
50.407000,8.1622,0.1384
50.408000,8.1727,0.1384
50.409000,8.1857,0.1384
50.409000,8.0862,0.1444
50.410000,8.1014,0.1445
50.426000,8.1407,0.1445
50.427000,8.1491,0.1445
50.428000,8.1599,0.1445
50.429000,8.1730,0.1445
50.430000,8.1884,0.1445
50.431000,8.1845,0.1445
50.431000,8.1700,0.1480
50.450000,8.3011,0.1480
50.451000,8.3014,0.1480
50.452000,8.3035,0.1480
50.453000,8.3075,0.1480
50.454000,8.3132,0.1480
50.454000,8.5415,0.1487
50.455000,8.5483,0.1487
50.461000,8.6101,0.1487
50.464000,8.6252,0.1487
50.465000,8.6334,0.1487
50.466000,8.6431,0.1487
50.467000,8.6544,0.1487
50.468000,8.6671,0.1487
50.469000,8.6813,0.1487
50.470000,8.6969,0.1487
50.471000,8.7010,0.1487
50.472000,8.7066,0.1487
50.472000,8.2470,0.1552
50.473000,8.2507,0.1552
50.474000,8.2558,0.1552
50.475000,8.2622,0.1552
50.476000,8.2699,0.1552
50.477000,8.2789,0.1552
50.478000,8.2891,0.1552
50.479000,8.3006,0.1552
50.480000,8.3132,0.1552
50.481000,8.3165,0.1552
50.482000,8.3208,0.1552
50.483000,8.3264,0.1552
50.484000,8.3330,0.1552
50.485000,8.3408,0.1552
50.486000,8.3496,0.1552
50.487000,8.3595,0.1552
50.488000,8.3705,0.1552
50.489000,8.3824,0.1552
50.490000,8.3954,0.1552
50.491000,8.4008,0.1552
50.492000,8.4072,0.1552
50.493000,8.4146,0.1552
50.502000,8.2584,0.1592
50.503000,8.2646,0.1592
50.504000,8.2715,0.1592
50.505000,8.2790,0.1592
50.506000,8.2871,0.1592
50.507000,8.2958,0.1592
50.508000,8.3052,0.1592
50.516000,8.3743,0.1592
50.521000,8.4242,0.1592
50.522000,8.4336,0.1592
50.522000,8.5070,0.1603
50.525000,8.5292,0.1603
50.526000,8.5370,0.1603
50.527000,8.5449,0.1603
50.528000,8.5531,0.1603
50.529000,8.5613,0.1603
50.530000,8.5697,0.1603
50.531000,8.5784,0.1603
50.532000,8.5872,0.1603
50.533000,8.5960,0.1603
50.534000,8.6049,0.1603
50.535000,8.6137,0.1603
50.536000,8.6226,0.1603
50.537000,8.6314,0.1603
50.538000,8.6401,0.1603
50.539000,8.6488,0.1603
50.540000,8.6574,0.1603
50.541000,8.6682,0.1603
50.542000,8.6788,0.1603
50.543000,8.6893,0.1603
50.544000,8.6996,0.1603
50.545000,8.7097,0.1603
50.546000,8.7196,0.1604
50.547000,8.7292,0.1604
50.548000,8.7386,0.1604
50.549000,8.7477,0.1604
50.550000,8.7565,0.1604
50.551000,8.7693,0.1604
50.551000,8.6662,0.1639
50.552000,8.6760,0.1639
50.553000,8.6855,0.1639
50.554000,8.6945,0.1639
50.555000,8.7032,0.1639
50.556000,8.7114,0.1639
50.557000,8.7192,0.1639
50.560000,8.7397,0.1639
50.564000,8.7851,0.1639
50.565000,8.7949,0.1639
50.566000,8.8042,0.1639
50.567000,8.8128,0.1640
50.568000,8.8207,0.1640
50.569000,8.8279,0.1640
50.570000,8.8345,0.1640
50.571000,8.8486,0.1640
50.572000,8.8620,0.1640
